region_id,lon_center,lat_center,Transportation Facilities,Leisure & Entertainment,Companies & Enterprises,Healthcare,Commercial & Residential,Tourist Attractions,Automotive,Life Services,Science & Education & Culture,Shopping & Consumer Goods,Sports & Fitness,Hotels & Accommodations,Financial Institutions,Dining & Cuisine
0,121.355,31.155,0.069,0.013,0.022,0.083,0.03,0.314,0.035,0.067,0.102,0.065,0.043,0.037,0.009,0.111
1,121.365,31.155,0.114,0.027,0.095,0.042,0.036,0.101,0.166,0.038,0.076,0.058,0.09,0.07,0.036,0.052
2,121.375,31.155,0.08,0.065,0.025,0.105,0.038,0.015,0.131,0.079,0.048,0.049,0.048,0.1,0.119,0.098
3,121.385,31.155,0.15,0.028,0.033,0.072,0.069,0.0,0.086,0.151,0.063,0.148,0.094,0.036,0.0,0.069
4,121.395,31.155,0.067,0.096,0.058,0.077,0.051,0.028,0.057,0.085,0.065,0.062,0.13,0.053,0.059,0.112
5,121.405,31.155,0.122,0.029,0.037,0.053,0.082,0.083,0.079,0.079,0.124,0.062,0.135,0.009,0.068,0.038
6,121.415,31.155,0.09,0.026,0.016,0.075,0.127,0.05,0.061,0.083,0.104,0.067,0.111,0.051,0.053,0.086
7,121.425,31.155,0.196,0.008,0.028,0.025,0.049,0.046,0.082,0.065,0.028,0.067,0.041,0.239,0.033,0.093
8,121.435,31.155,0.095,0.046,0.184,0.042,0.075,0.0,0.107,0.063,0.046,0.052,0.058,0.113,0.031,0.088
9,121.445,31.155,0.067,0.084,0.043,0.026,0.071,0.173,0.271,0.056,0.033,0.044,0.021,0.065,0.006,0.039
10,121.455,31.155,0.044,0.119,0.046,0.062,0.08,0.045,0.147,0.08,0.054,0.091,0.04,0.046,0.111,0.033
11,121.465,31.155,0.096,0.0,0.02,0.018,0.069,0.388,0.106,0.026,0.087,0.024,0.115,0.022,0.0,0.028
12,121.475,31.155,0.056,0.038,0.104,0.049,0.053,0.018,0.059,0.051,0.048,0.087,0.175,0.025,0.145,0.092
13,121.485,31.155,0.069,0.048,0.053,0.081,0.057,0.0,0.167,0.167,0.082,0.084,0.081,0.039,0.008,0.064
